,AST_AVE,AST_TOT,BLK_AVE,BLK_TOT,DREB_AVE,DREB_TOT,FG3A_AVE,FG3A_TOT,FG3M_AVE,FG3M_TOT,FGA_AVE,FGA_TOT,FGM_AVE,FGM_TOT,FTA_AVE,FTA_TOT,FTM_AVE,FTM_TOT,GAMES,MIN,MPG,OREB_AVE,OREB_TOT,PF_AVE,PF_TOT,PLAYER_ID,PLAYER_NAME,PLUS_MINUS_AVE,PLUS_MINUS_TOT,PTS_AVE,PTS_TOT,REB_AVE,REB_TOT,SEASON,STL_AVE,STL_TOT,TO_AVE,TO_TOT
0,0.5306122448979592,26.0,0.10204081632653061,5.0,1.2857142857142858,63.0,2.489795918367347,122.0,0.8775510204081632,43.0,3.8979591836734695,191.0,1.469387755102041,72.0,0.32653061224489793,16.0,0.2857142857142857,14.0,49.0,702.0833333333333,14.328231292517005,0.20408163265306123,10.0,0.8571428571428571,42.0,15.0,Eric Piatkowski,-0.2857142857142857,-14.0,4.1020408163265305,201.0,1.489795918367347,73.0,2003.0,0.32653061224489793,16.0,0.5918367346938775,29.0
0,0.75,51.0,0.014705882352941176,1.0,0.9411764705882353,64.0,1.9705882352941178,134.0,0.8382352941176471,57.0,3.7941176470588234,258.0,1.6323529411764706,111.0,0.8235294117647058,56.0,0.6617647058823529,45.0,68.0,839.1833333333334,12.34093137254902,0.22058823529411764,15.0,0.9852941176470589,67.0,15.0,Eric Piatkowski,0.20588235294117646,14.0,4.764705882352941,324.0,1.161764705882353,79.0,2004.0,0.4264705882352941,29.0,0.5441176470588235,37.0
0,0.4482758620689655,13.0,0.034482758620689655,1.0,0.6551724137931034,19.0,1.1379310344827587,33.0,0.3103448275862069,9.0,2.103448275862069,61.0,0.8275862068965517,24.0,0.1724137931034483,5.0,0.06896551724137931,2.0,29.0,228.2333333333334,7.870114942528738,0.13793103448275862,4.0,0.6896551724137931,20.0,15.0,Eric Piatkowski,0.6896551724137931,20.0,2.0344827586206895,59.0,0.7931034482758621,23.0,2005.0,0.20689655172413793,6.0,0.3793103448275862,11.0
0,0.36363636363636365,4.0,0.09090909090909091,1.0,0.6363636363636364,7.0,1.6363636363636365,18.0,0.6363636363636364,7.0,2.272727272727273,25.0,0.8181818181818182,9.0,0.18181818181818182,2.0,0.18181818181818182,2.0,11.0,72.80000000000001,6.618181818181819,0.18181818181818182,2.0,0.5454545454545454,6.0,15.0,Eric Piatkowski,-0.2727272727272727,-3.0,2.4545454545454546,27.0,0.8181818181818182,9.0,2006.0,0.0,0.0,0.45454545454545453,5.0
0,0.625,10.0,0.0625,1.0,0.6875,11.0,1.625,26.0,0.6875,11.0,2.0625,33.0,0.75,12.0,0.25,4.0,0.25,4.0,16.0,112.66666666666666,7.041666666666666,0.0625,1.0,0.6875,11.0,15.0,Eric Piatkowski,-2.0625,-33.0,2.4375,39.0,0.75,12.0,2007.0,0.0,0.0,0.375,6.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,Monty Williams,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,0.0,0.0,0.0,0.0
0,0.9333333333333333,14.0,0.13333333333333333,2.0,0.6666666666666666,10.0,1.1333333333333333,17.0,0.5333333333333333,8.0,2.8,42.0,1.1333333333333333,17.0,0.3333333333333333,5.0,0.3333333333333333,5.0,15.0,175.60000000000002,11.706666666666669,0.2,3.0,0.4,6.0,43.0,Chris Whitney,-3.466666666666667,-52.0,3.1333333333333333,47.0,0.8666666666666667,13.0,2003.0,0.4,6.0,0.4,6.0
0,5.475609756097561,449.0,0.23170731707317074,19.0,3.292682926829268,270.0,2.0121951219512195,165.0,0.6707317073170732,55.0,12.487804878048781,1024.0,5.878048780487805,482.0,3.073170731707317,252.0,2.1951219512195124,180.0,82.0,2836.066666666667,34.586178861788625,0.8780487804878049,72.0,2.0609756097560976,169.0,56.0,Gary Payton,4.012195121951219,329.0,14.621951219512194,1199.0,4.170731707317073,342.0,2003.0,1.170731707317073,96.0,1.8414634146341464,151.0
0,6.090909090909091,469.0,0.15584415584415584,12.0,2.4415584415584415,188.0,1.6753246753246753,129.0,0.5454545454545454,42.0,9.415584415584416,725.0,4.402597402597403,339.0,2.6103896103896105,201.0,1.9870129870129871,153.0,77.0,2550.65,33.12532467532468,0.6233766233766234,48.0,1.5714285714285714,121.0,56.0,Gary Payton,0.6363636363636364,49.0,11.337662337662337,873.0,3.064935064935065,236.0,2004.0,1.1428571428571428,88.0,1.922077922077922,148.0
0,3.1728395061728394,257.0,0.12345679012345678,10.0,2.45679012345679,199.0,2.8395061728395063,230.0,0.8148148148148148,66.0,6.753086419753086,547.0,2.8395061728395063,230.0,1.5555555555555556,126.0,1.2345679012345678,100.0,81.0,2304.9166666666674,28.455761316872437,0.41975308641975306,34.0,2.0864197530864197,169.0,56.0,Gary Payton,1.5308641975308641,124.0,7.728395061728395,626.0,2.876543209876543,233.0,2005.0,0.8765432098765432,71.0,1.2592592592592593,102.0
0,2.9558823529411766,201.0,0.04411764705882353,3.0,1.6764705882352942,114.0,1.8088235294117647,123.0,0.47058823529411764,32.0,5.382352941176471,366.0,2.1176470588235294,144.0,0.8382352941176471,57.0,0.5588235294117647,38.0,68.0,1502.8000000000006,22.10000000000001,0.2647058823529412,18.0,1.7205882352941178,117.0,56.0,Gary Payton,-3.1029411764705883,-211.0,5.264705882352941,358.0,1.9411764705882353,132.0,2006.0,0.6323529411764706,43.0,0.9705882352941176,66.0
0,4.2317073170731705,347.0,0.5,41.0,3.1707317073170733,260.0,1.7317073170731707,142.0,0.5975609756097561,49.0,8.390243902439025,688.0,3.8658536585365852,317.0,2.097560975609756,172.0,1.8048780487804879,148.0,82.0,2782.8833333333337,33.93760162601627,0.8414634146341463,69.0,2.268292682926829,186.0,57.0,Doug Christie,4.536585365853658,372.0,10.134146341463415,831.0,4.012195121951219,329.0,2003.0,1.8414634146341464,151.0,1.8902439024390243,155.0
0,3.826923076923077,199.0,0.34615384615384615,18.0,2.673076923076923,139.0,1.1923076923076923,62.0,0.28846153846153844,15.0,6.384615384615385,332.0,2.5,130.0,1.5,78.0,1.3461538461538463,70.0,52.0,1520.3500000000006,29.23750000000001,0.7307692307692307,38.0,2.0384615384615383,106.0,57.0,Doug Christie,1.0384615384615385,54.0,6.634615384615385,345.0,3.4038461538461537,177.0,2004.0,1.5384615384615385,80.0,2.0,104.0
0,2.0,14.0,0.14285714285714285,1.0,1.5714285714285714,11.0,0.14285714285714285,1.0,0.0,0.0,3.7142857142857144,26.0,1.2857142857142858,9.0,1.7142857142857142,12.0,1.1428571428571428,8.0,7.0,185.20000000000002,26.45714285714286,0.2857142857142857,2.0,1.4285714285714286,10.0,57.0,Doug Christie,-1.8571428571428572,-13.0,3.7142857142857144,26.0,1.8571428571428572,13.0,2005.0,1.2857142857142858,9.0,0.8571428571428571,6.0
0,1.1428571428571428,8.0,0.14285714285714285,1.0,1.1428571428571428,8.0,0.8571428571428571,6.0,0.14285714285714285,1.0,2.4285714285714284,17.0,0.7142857142857143,5.0,0.42857142857142855,3.0,0.2857142857142857,2.0,7.0,81.96666666666667,11.70952380952381,0.42857142857142855,3.0,1.5714285714285714,11.0,57.0,Doug Christie,-4.857142857142857,-34.0,1.8571428571428572,13.0,1.5714285714285714,11.0,2006.0,0.42857142857142855,3.0,0.7142857142857143,5.0
0,2.840909090909091,125.0,0.11363636363636363,5.0,1.4090909090909092,62.0,0.09090909090909091,4.0,0.022727272727272728,1.0,5.818181818181818,256.0,2.5681818181818183,113.0,1.0909090909090908,48.0,0.7954545454545454,35.0,44.0,910.0000000000001,20.681818181818183,0.4318181818181818,19.0,1.6590909090909092,73.0,72.0,Kenny Anderson,1.9772727272727273,87.0,5.954545454545454,262.0,1.8409090909090908,81.0,2003.0,0.5909090909090909,26.0,1.1363636363636365,50.0
0,2.395348837209302,103.0,0.0,0.0,1.4883720930232558,64.0,0.3023255813953488,13.0,0.13953488372093023,6.0,4.674418604651163,201.0,1.9767441860465116,85.0,0.8604651162790697,37.0,0.627906976744186,27.0,43.0,743.6666666666667,17.294573643410853,0.5581395348837209,24.0,2.0232558139534884,87.0,72.0,Kenny Anderson,-4.0,-172.0,4.72093023255814,203.0,2.046511627906977,88.0,2004.0,0.7674418604651163,33.0,1.1395348837209303,49.0
0,2.262295081967213,138.0,0.03278688524590164,2.0,1.1475409836065573,70.0,0.3770491803278688,23.0,0.04918032786885246,3.0,4.016393442622951,245.0,1.6229508196721312,99.0,0.5081967213114754,31.0,0.3770491803278688,23.0,61.0,1036.1,16.985245901639342,0.26229508196721313,16.0,1.459016393442623,89.0,77.0,Doug Overton,-1.6065573770491803,-98.0,3.6721311475409837,224.0,1.4098360655737705,86.0,2003.0,0.4262295081967213,26.0,0.9508196721311475,58.0
0,3.4878048780487805,286.0,0.25609756097560976,21.0,3.097560975609756,254.0,3.6463414634146343,299.0,1.2073170731707317,99.0,15.439024390243903,1266.0,6.317073170731708,518.0,3.597560975609756,295.0,2.926829268292683,240.0,82.0,3100.666666666666,37.81300813008129,0.6829268292682927,56.0,1.2317073170731707,101.0,84.0,Latrell Sprewell,4.975609756097561,408.0,16.76829268292683,1375.0,3.7804878048780486,310.0,2003.0,1.0731707317073171,88.0,1.9268292682926829,158.0
0,2.2375,179.0,0.2625,21.0,2.3625,189.0,2.6375,211.0,0.8625,69.0,12.0125,961.0,4.975,398.0,2.35,188.0,1.95,156.0,80.0,2447.683333333333,30.59604166666666,0.8125,65.0,1.55,124.0,84.0,Latrell Sprewell,-0.1625,-13.0,12.7625,1021.0,3.175,254.0,2004.0,0.6625,53.0,1.5875,127.0
0,0.38461538461538464,25.0,1.8923076923076922,123.0,4.492307692307692,292.0,0.0,0.0,0.0,0.0,4.538461538461538,295.0,2.169230769230769,141.0,1.8307692307692307,119.0,1.2461538461538462,81.0,65.0,1499.1000000000004,23.063076923076927,2.230769230769231,145.0,2.169230769230769,141.0,87.0,Dikembe Mutombo,-0.6,-39.0,5.584615384615384,363.0,6.723076923076923,437.0,2003.0,0.26153846153846155,17.0,0.8307692307692308,54.0
0,0.125,10.0,1.2625,101.0,3.45,276.0,0.0,0.0,0.0,0.0,2.7125,217.0,1.35,108.0,1.7875,143.0,1.325,106.0,80.0,1220.4333333333334,15.255416666666667,1.875,150.0,1.6875,135.0,87.0,Dikembe Mutombo,2.6125,209.0,4.025,322.0,5.325,426.0,2004.0,0.2,16.0,0.6375,51.0
0,0.0625,4.0,0.890625,57.0,3.21875,206.0,0.0,0.0,0.0,0.0,1.484375,95.0,0.78125,50.0,1.421875,91.0,1.078125,69.0,64.0,954.9000000000001,14.920312500000001,1.5625,100.0,2.0,128.0,87.0,Dikembe Mutombo,-1.375,-88.0,2.640625,169.0,4.78125,306.0,2005.0,0.265625,17.0,0.546875,35.0
0,0.17333333333333334,13.0,1.0133333333333334,76.0,4.32,324.0,0.0,0.0,0.0,0.0,2.04,153.0,1.1333333333333333,85.0,1.16,87.0,0.8,60.0,75.0,1288.866666666667,17.184888888888892,2.1866666666666665,164.0,2.08,156.0,87.0,Dikembe Mutombo,1.3866666666666667,104.0,3.066666666666667,230.0,6.506666666666667,488.0,2006.0,0.29333333333333333,22.0,0.5066666666666667,38.0
0,0.1282051282051282,5.0,1.2307692307692308,48.0,3.358974358974359,131.0,0.0,0.0,0.0,0.0,2.051282051282051,80.0,1.1025641025641026,43.0,1.1538461538461537,45.0,0.8205128205128205,32.0,39.0,619.0666666666666,15.873504273504272,1.7435897435897436,68.0,1.4102564102564104,55.0,87.0,Dikembe Mutombo,1.3333333333333333,52.0,3.0256410256410255,118.0,5.102564102564102,199.0,2007.0,0.28205128205128205,11.0,0.4358974358974359,17.0
0,0.0,0.0,1.2222222222222223,11.0,2.3333333333333335,21.0,0.0,0.0,0.0,0.0,1.4444444444444444,13.0,0.5555555555555556,5.0,1.0,9.0,0.6666666666666666,6.0,9.0,96.3,10.7,1.3333333333333333,12.0,1.2222222222222223,11.0,87.0,Dikembe Mutombo,0.0,0.0,1.7777777777777777,16.0,3.6666666666666665,33.0,2008.0,0.0,0.0,0.6666666666666666,6.0
